"CPC21 code","CPC21 label","FCL corr.","FCL partial corr."
"17400","Ice and snow","","0631"
"18000","Natural water","","0631"
"21112","Meat of buffalo, fresh or chilled","","0947"
"21114","Meat of rabbits and hares, fresh or chilled","","1141"
"21115","Meat of sheep, fresh or chilled","","0977"
"21116","Meat of goat, fresh or chilled","","1017"
"21121","Meat of chickens, fresh or chilled","","1058"
"21122","Meat of ducks, fresh or chilled","","1069"
"21123","Meat of geese, fresh or chilled","","1073"
"21124","Meat of turkeys, fresh or chilled","","1080"
"21125","Meat of guinea fowl, fresh or chilled","","1058"
"21131","Meat of cattle, frozen","","0870;0867"
"21132","Meat of buffalo, frozen","","0947"
"21133","Meat of pigs, frozen","","1038;1035"
"21134","Meat of rabbits and hares, frozen","","1141"
"21135","Meat of sheep, frozen","","0977"
"21136","Meat of goat, frozen","","1017"
"21137","Meat of camels and camelids, frozen","","1127;1158"
"21138","Meat of horses and other equines, frozen","","1097;1111;1108"
"21139","Other meat of mammals, frozen","","1166;1151;1163"
"21141","Meat of chickens, frozen","","1058"
"21142","Meat of ducks, frozen","","1069"
"21143","Meat of geese, frozen","","1073"
"21144","Meat of turkeys, frozen","","1080"
"21145","Meat of guinea fowl, frozen","","1058"
"21151","Edible offal of cattle, fresh, chilled or frozen","0868",""
"21152","Edible offal of buffalo, fresh, chilled or frozen","0948",""
"21153","Edible offal of pigs, fresh, chilled or frozen","1036",""
"21155","Edible offal of sheep, fresh, chilled or frozen","0978",""
"21156","Edible offal of goat, fresh, chilled or frozen","1018",""
"21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","1039",""
"21182","Bovine meat, salted, dried or smoked","0872",""
"21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","1164",""
"21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","0873",""
"21186","Prepared dishes and meals based on meat","","1042;1061;0875;1172"
"21291","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","1174",""
"21311","Beans, frozen","","0473"
"21312","Peas, frozen","","0473"
"21313","Potatoes, frozen","0118",""
"21321","Tomato juice","0390",""
"21329","Other vegetable juices","0466",""
"21340","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid","0471",""
"21392","Flour, meal, powder, flakes, granules and pellets of potatoes","0117",""
"21394","Potatoes, otherwise prepared or preserved","","0472;0475"
"21395","Beans, otherwise prepared or preserved, not frozen","","0472"
"21396","Peas, otherwise prepared or preserved, not frozen","","0472"
"21411","Raisins","0561",""
"21412","Plums, dried","0537",""
"21421","Groundnuts, shelled","0243",""
"21422","Almonds, shelled","0231",""
"21423","Hazelnuts, shelled","0233",""
"21424","Cashew nuts, shelled","0230",""
"21432","Grapefruit juice","0509",""
"21433","Pineapple juice","0576",""
"21434","Grape juice","0562",""
"21491","Pineapples, otherwise prepared or preserved","0575",""
"21492","Peaches, otherwise prepared or preserved","","0623"
"21493","Fruits and nuts, uncooked or cooked, frozen","","0623;0235"
"21494","Jams, fruit jellies, marmalades, fruit or nut purree and fruit or nut pastes","","0623;0235"
"21496","Fruits and nuts, provisionally preserved, not for immediate consumption","","0623;0235"
"21512","Cattle fat, unrendered","0869",""
"21513","Buffalo fat, unrendered","0949",""
"21514","Sheep fat, unrendered","0979",""
"21515","Goat fat, unrendered","1019",""
"21521","Pig fat, rendered","1043",""
"21522","Poultry fat, rendered","1066",""
"21523","Tallow","1225",""
"21524","Fish-liver oils and their fractions","","1223"
"21525","Fats and oils and their fractions, of fish, other than liver oils","","1223"
"21526","Fats and oils and their fractions, of marine mammals","","1223"
"21590","Animal fats and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared","","1243;1275"
"2161","Soya bean oil","","0237"
"21611","Soya bean oil, crude","","0237"
"21612","Soya bean oil, refined","","0237"
"2162","Groundnut oil","","0244"
"21621","Groundnut oil, crude","","0244"
"21622","Groundnut oil, refined","","0244"
"21632","Sunflower-seed and safflower-seed oil, refined","","0281;0268"
"21642","Rape, colza and mustard oil, refined","","0293;0271"
"2165","Palm oil","","0257"
"21651","Palm oil, crude","","0257"
"21652","Palm oil, refined","","0257"
"2166","Coconut oil","","0252"
"21661","Coconut oil, crude","","0252"
"21662","Coconut oil, refined","","0252"
"2167","Olive oil","","0261"
"21671","Olive oil, crude","","0261"
"21672","Olive oil, refined","","0261"
"21673","Oil of olive residues","","0274"
"2168","Cottonseed oil","","0331"
"21681","Cottonseed oil, crude","","0331"
"21682","Cottonseed oil, refined","","0331"
"21800","Cotton linters","0770",""
"21920","Flours and meals of oil seeds or oleaginous fruits, except those of mustard","0343",""
"21931","Vegetable waxes (other than triglycerides), whether or not refined or coloured","1296",""
"22120","Cream, fresh","0885",""
"22211","Whole milk powder","0897",""
"22212","Skim milk and whey powder","0898",""
"22252","Cheese from milk of buffalo, fresh or processed","0955",""
"22253","Cheese from milk of sheep, fresh or processed","0984",""
"22254","Cheese from milk of goats, fresh or processed","1021",""
"22260","Casein","0917",""
"22270","Ice cream and other edible ice","0910",""
"22290","Dairy products n.e.c.","0909",""
"23110","Wheat and meslin flour","","0016"
"23130","Groats, meal and pellets of wheat and other cereals","","0016;0080;0072;0111;0038;0058;0090;0104;0048;0095;0084;0098"
"23162","Husked rice","0028",""
"23180","Mixes and doughs for the preparation of bakers' wares","0114",""
"23311","Dog or cat food, put up for retail sale","0843",""
"23320","Lucerne (alfalfa) meal and pellets","0862",""
"23410","Crispbread; rusks, toasted bread and similar toasted products","","0020"
"23420","Gingerbread and the like; sweet biscuits; waffles and wafers","","0022"
"23430","Pastry goods and cakes","","0022"
"2351","Raw cane or beet sugar","","0159;0158;0163"
"23512","Beet sugar","0159",""
"23520","Refined sugar","0164",""
"23530","Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup","0160",""
"23540","Molasses","0165",""
"23620","Cocoa butter, fat and oil","0664",""
"23630","Cocoa powder, not sweetened","","0665"
"23640","Cocoa powder, sweetened","","0666"
"23650","Chocolate and other food preparations containing cocoa (except sweetened cocoa powder), in bulk forms","","0666"
"23660","Chocolate and other food preparations containing cocoa (except sweetened cocoa powder), other than in bulk forms","","0666"
"23710","Uncooked pasta, not stuffed or otherwise prepared","0018",""
"23721","Pasta, cooked, stuffed or otherwise prepared (but not as a complete dish); couscous, except as a complete dish","","1232"
"23722","Prepared dishes containing stuffed pasta; prepared couscous dishes","","1232"
"23911","Coffee, decaffeinated or roasted","0657",""
"23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","","0667"
"23914","Extracts, essences and concentrates of tea or maté, and preparations with a basis thereof or with a basis of tea or maté","0672",""
"23921","Pepper (piper spp.), processed","","0687"
"23922","Chillies and peppers, dry (capsicum spp., pimenta), processed","","0689"
"23923","Nutmeg, mace, cardamoms, processed","","0702"
"23924","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, processed","","0711"
"23925","Cinnamon (canella), processed","","0693"
"23926","Cloves (whole stems), processed","","0698"
"23927","Ginger, processed","","0720"
"23928","Vanilla, processed","","0692"
"23929","Other spices and aromatics, processed","","0723"
"23992","Soups and broths and preparations thereof","","1232"
"23994","Vinegar and substitutes therefor obtained from acetic acid","","1232"
"23996","Yeasts (active or inactive); other single-cell micro-organisms, dead; prepared baking powders","","1232"
"23997","Other prepared dishes and meals","","1232"
"24110","Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher","0632",""
"2413","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages","","0634"
"24131","Spirits, liqueurs and other spirituous beverages of an alcoholic strength by volume of about 40% vol","","0634"
"24139","Other spirituous beverages and undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol","","0634"
"24211","Sparkling wine of fresh grapes","","0564"
"24220","Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances","0565",""
"24320","Malt, whether or not roasted","0049",""
"24410","Bottled waters, not sweetened or flavoured","","0631"
"24490","Other non-alcoholic caloric beverages","0633","0082;0086;0051;0066"
"25010","Cured stemmed/stripped tobacco leaves","","0826"
"25090","Other manufactured tobacco and manufactured tobacco substitutes; ""homogenized"" or ""reconstituted"" tobacco; tobacco extracts and essences","0831",""
"26110","Raw silk (not thrown)","1186",""
"26130","Wool, degreased or carbonized, not carded or combed","0988",""
"26140","Noils of wool or of fine animal hair","","1009"
"26160","Cotton, carded or combed","0768",""
"26190","Other vegetable textile fibres, processed but not spun; tow and waste of these fibres","","0821;0788;0789;0778;0813;0809;0800"
"34120","Industrial monocarboxylic fatty acids; acid oils from refining","1276",""
"34550","Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils","1274",""
"34611","Urea","310210",""
"34612","Ammonium sulphate","310221",""
"34613","Ammonium nitrate","310230",""
"34615","Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilizing substances","310240",""
"34616","Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution","310280",""
"34619","Other nitrogenous fertilizers and mixtures, n.e.c.","1360",""
"34621","Superphosphate","310310",""
"34631","Potassium chloride (muriate of potash)","310420",""
"34632","Potassium sulphate (sulphate of potash)","310430",""
"34641","Fertilizers containing three nutrients: nitrogen, phosphorus and potassium","310520,310610",""
"34642","Diammonium hydrogenorthophosphate (diammonium phosphate)","310530",""
"34643","Monoammonium phosphate","310540",""
"34644","Fertilizers containing two nutrients: nitrogen and phosphorus","310500",""
"34645","Fertilizers containing two nutrients: phosphorus and potassium","310560",""
"34646","Potassium nitrate","283421",""
"34651","Ammonia, anhydrous","2814",""
"34659","Fertilizers n.e.c.","1397",""
"39141","Bagasse","0170",""
"39180","Tobacco refuse","","0826"
"39211","Silk waste","1187",""
"39212","Waste of wool or of fine or coarse animal hair","","1009"
"39213","Garnetted stock of wool or of fine or coarse animal hair","1007",""
"39214","Cotton waste, except garnetted stock","","0769"
"39215","Other cotton waste; garnetted stock","","0769"
"39220","Waste of leather, leather dust, powder and flour","","1217"
